Gender,Academic_Degree,Country,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30
Male,Doctoral,Mexico,3.104985160040756,3.104985160040756,3.104985160040756,3.104985160040756,3.104985160040756,3.104985160040756,3.104985160040756,3.104985160040756,2.830234052339566,2.830234052339566,2.830234052339566,2.830234052339566,2.830234052339566,2.830234052339566,2.830234052339566,1.9314240014149175,1.9314240014149175,1.9314240014149175,1.9314240014149175,1.9314240014149175,1.9314240014149175,2.4502191141066145,2.4502191141066145,2.4502191141066145,2.4502191141066145,2.8616179934195056,2.8616179934195056,2.8616179934195056,2.8616179934195056,2.8616179934195056
Male,Doctoral,Mexico,3.654168081923343,3.654168081923343,3.654168081923343,3.654168081923343,3.654168081923343,3.654168081923343,3.654168081923343,3.654168081923343,2.95894485953883,2.95894485953883,2.95894485953883,2.95894485953883,2.95894485953883,2.95894485953883,2.95894485953883,3.5977849387686427,3.5977849387686427,3.5977849387686427,3.5977849387686427,3.5977849387686427,3.5977849387686427,3.158453200601974,3.158453200601974,3.158453200601974,3.158453200601974,3.402940296275351,3.402940296275351,3.402940296275351,3.402940296275351,3.402940296275351
Male,Doctoral,Mexico,2.676047593045913,2.676047593045913,2.676047593045913,2.676047593045913,2.676047593045913,2.676047593045913,2.676047593045913,2.676047593045913,3.152075028688787,3.152075028688787,3.152075028688787,3.152075028688787,3.152075028688787,3.152075028688787,3.152075028688787,3.2582844642719566,3.2582844642719566,3.2582844642719566,3.2582844642719566,3.2582844642719566,3.2582844642719566,1.0,1.0,1.0,1.0,3.5432160462325006,3.5432160462325006,3.5432160462325006,3.5432160462325006,3.5432160462325006
Male,Doctoral,Peru,2.5338381345823384,2.5338381345823384,2.5338381345823384,2.5338381345823384,2.5338381345823384,2.5338381345823384,2.5338381345823384,2.5338381345823384,3.248691290263556,3.248691290263556,3.248691290263556,3.248691290263556,3.248691290263556,3.248691290263556,3.248691290263556,3.1261781379314644,3.1261781379314644,3.1261781379314644,3.1261781379314644,3.1261781379314644,3.1261781379314644,3.3922347342307044,3.3922347342307044,3.3922347342307044,3.3922347342307044,2.717282240495514,2.717282240495514,2.717282240495514,2.717282240495514,2.717282240495514
Female,Masters,Spain,2.684139048643577,2.684139048643577,2.684139048643577,2.684139048643577,2.684139048643577,2.684139048643577,2.684139048643577,2.684139048643577,2.348925374999444,2.348925374999444,2.348925374999444,2.348925374999444,2.348925374999444,2.348925374999444,2.348925374999444,3.5694415002067634,3.5694415002067634,3.5694415002067634,3.5694415002067634,3.5694415002067634,3.5694415002067634,1.6013774571575783,1.6013774571575783,1.6013774571575783,1.6013774571575783,2.293154350013061,2.293154350013061,2.293154350013061,2.293154350013061,2.293154350013061
Female,Masters,Mexico,3.3785470376740165,3.3785470376740165,3.3785470376740165,3.3785470376740165,3.3785470376740165,3.3785470376740165,3.3785470376740165,3.3785470376740165,2.148284056339545,2.148284056339545,2.148284056339545,2.148284056339545,2.148284056339545,2.148284056339545,2.148284056339545,3.985939411122172,3.985939411122172,3.985939411122172,3.985939411122172,3.985939411122172,3.985939411122172,2.455286616330058,2.455286616330058,2.455286616330058,2.455286616330058,2.9483849571871232,2.9483849571871232,2.9483849571871232,2.9483849571871232,2.9483849571871232
Female,Masters,Colombia,3.0910880437332455,3.0910880437332455,3.0910880437332455,3.0910880437332455,3.0910880437332455,3.0910880437332455,3.0910880437332455,3.0910880437332455,3.5260616427302693,3.5260616427302693,3.5260616427302693,3.5260616427302693,3.5260616427302693,3.5260616427302693,3.5260616427302693,3.58876573966106,3.58876573966106,3.58876573966106,3.58876573966106,3.58876573966106,3.58876573966106,1.985804665331791,1.985804665331791,1.985804665331791,1.985804665331791,2.3340337003338627,2.3340337003338627,2.3340337003338627,2.3340337003338627,2.3340337003338627
Female,Masters,Germany,2.670417500154151,2.670417500154151,2.670417500154151,2.670417500154151,2.670417500154151,2.670417500154151,2.670417500154151,2.670417500154151,3.0628338658699996,3.0628338658699996,3.0628338658699996,3.0628338658699996,3.0628338658699996,3.0628338658699996,3.0628338658699996,1.8470667188876966,1.8470667188876966,1.8470667188876966,1.8470667188876966,1.8470667188876966,1.8470667188876966,1.8772974850530386,1.8772974850530386,1.8772974850530386,1.8772974850530386,3.7872291136643765,3.7872291136643765,3.7872291136643765,3.7872291136643765,3.7872291136643765
Female,Masters,Spain,3.1815010422255448,3.1815010422255448,3.1815010422255448,3.1815010422255448,3.1815010422255448,3.1815010422255448,3.1815010422255448,3.1815010422255448,2.533241597087289,2.533241597087289,2.533241597087289,2.533241597087289,2.533241597087289,2.533241597087289,2.533241597087289,2.1894580502912224,2.1894580502912224,2.1894580502912224,2.1894580502912224,2.1894580502912224,2.1894580502912224,3.3997126081746822,3.3997126081746822,3.3997126081746822,3.3997126081746822,2.7737290787846782,2.7737290787846782,2.7737290787846782,2.7737290787846782,2.7737290787846782
Female,Masters,Ecuador,2.97756799918054,2.97756799918054,2.97756799918054,2.97756799918054,2.97756799918054,2.97756799918054,2.97756799918054,2.97756799918054,3.660064468006036,3.660064468006036,3.660064468006036,3.660064468006036,3.660064468006036,3.660064468006036,3.660064468006036,2.588860667605636,2.588860667605636,2.588860667605636,2.588860667605636,2.588860667605636,2.588860667605636,2.3900252551866275,2.3900252551866275,2.3900252551866275,2.3900252551866275,2.5027263622914613,2.5027263622914613,2.5027263622914613,2.5027263622914613,2.5027263622914613
Female,Masters,Mexico,3.4046360453611157,3.4046360453611157,3.4046360453611157,3.4046360453611157,3.4046360453611157,3.4046360453611157,3.4046360453611157,3.4046360453611157,2.9566805708035004,2.9566805708035004,2.9566805708035004,2.9566805708035004,2.9566805708035004,2.9566805708035004,2.9566805708035004,2.985915540628609,2.985915540628609,2.985915540628609,2.985915540628609,2.985915540628609,2.985915540628609,2.8948324066730438,2.8948324066730438,2.8948324066730438,2.8948324066730438,2.7997273651670507,2.7997273651670507,2.7997273651670507,2.7997273651670507,2.7997273651670507
Female,Masters,Mexico,2.5859939840000976,2.5859939840000976,2.5859939840000976,2.5859939840000976,2.5859939840000976,2.5859939840000976,2.5859939840000976,2.5859939840000976,3.4778556201912747,3.4778556201912747,3.4778556201912747,3.4778556201912747,3.4778556201912747,3.4778556201912747,3.4778556201912747,3.285772002486165,3.285772002486165,3.285772002486165,3.285772002486165,3.285772002486165,3.285772002486165,2.650909241094906,2.650909241094906,2.650909241094906,2.650909241094906,1.972551803653964,1.972551803653964,1.972551803653964,1.972551803653964,1.972551803653964
Female,Masters,Costa_Rica,2.7694455481670937,2.7694455481670937,2.7694455481670937,2.7694455481670937,2.7694455481670937,2.7694455481670937,2.7694455481670937,2.7694455481670937,2.9330840558909532,2.9330840558909532,2.9330840558909532,2.9330840558909532,2.9330840558909532,2.9330840558909532,2.9330840558909532,2.5272962739763862,2.5272962739763862,2.5272962739763862,2.5272962739763862,2.5272962739763862,2.5272962739763862,2.9757653128783357,2.9757653128783357,2.9757653128783357,2.9757653128783357,2.1753284192042486,2.1753284192042486,2.1753284192042486,2.1753284192042486,2.1753284192042486
Female,Masters,Mexico,2.737867004965243,2.737867004965243,2.737867004965243,2.737867004965243,2.737867004965243,2.737867004965243,2.737867004965243,2.737867004965243,3.9097664831921737,3.9097664831921737,3.9097664831921737,3.9097664831921737,3.9097664831921737,3.9097664831921737,3.9097664831921737,3.083927726331018,3.083927726331018,3.083927726331018,3.083927726331018,3.083927726331018,3.083927726331018,2.7276295724573583,2.7276295724573583,2.7276295724573583,2.7276295724573583,3.3482235102899898,3.3482235102899898,3.3482235102899898,3.3482235102899898,3.3482235102899898
Female,Masters,Mexico,2.212877675415262,2.212877675415262,2.212877675415262,2.212877675415262,2.212877675415262,2.212877675415262,2.212877675415262,2.212877675415262,3.76011701279717,3.76011701279717,3.76011701279717,3.76011701279717,3.76011701279717,3.76011701279717,3.76011701279717,2.5092164112644735,2.5092164112644735,2.5092164112644735,2.5092164112644735,2.5092164112644735,2.5092164112644735,1.8845448210030868,1.8845448210030868,1.8845448210030868,1.8845448210030868,2.3452770893554464,2.3452770893554464,2.3452770893554464,2.3452770893554464,2.3452770893554464
Female,Masters,Mexico,3.0750989357616425,3.0750989357616425,3.0750989357616425,3.0750989357616425,3.0750989357616425,3.0750989357616425,3.0750989357616425,3.0750989357616425,2.778007567245254,2.778007567245254,2.778007567245254,2.778007567245254,2.778007567245254,2.778007567245254,2.778007567245254,2.596974140174912,2.596974140174912,2.596974140174912,2.596974140174912,2.596974140174912,2.596974140174912,3.297685428057227,3.297685428057227,3.297685428057227,3.297685428057227,2.134668069351753,2.134668069351753,2.134668069351753,2.134668069351753,2.134668069351753
Female,Masters,Guatemala,3.057917083368146,3.057917083368146,3.057917083368146,3.057917083368146,3.057917083368146,3.057917083368146,3.057917083368146,3.057917083368146,3.376069765967634,3.376069765967634,3.376069765967634,3.376069765967634,3.376069765967634,3.376069765967634,3.376069765967634,2.1119367309225847,2.1119367309225847,2.1119367309225847,2.1119367309225847,2.1119367309225847,2.1119367309225847,2.3738709184399864,2.3738709184399864,2.3738709184399864,2.3738709184399864,2.9897924863647347,2.9897924863647347,2.9897924863647347,2.9897924863647347,2.9897924863647347
Female,Masters,Peru,2.932505593754806,2.932505593754806,2.932505593754806,2.932505593754806,2.932505593754806,2.932505593754806,2.932505593754806,2.932505593754806,3.2162342152967223,3.2162342152967223,3.2162342152967223,3.2162342152967223,3.2162342152967223,3.2162342152967223,3.2162342152967223,2.4068277198723487,2.4068277198723487,2.4068277198723487,2.4068277198723487,2.4068277198723487,2.4068277198723487,1.7149192228309547,1.7149192228309547,1.7149192228309547,1.7149192228309547,3.3402802435180186,3.3402802435180186,3.3402802435180186,3.3402802435180186,3.3402802435180186
Female,Masters,Panama,2.815052304646178,2.815052304646178,2.815052304646178,2.815052304646178,2.815052304646178,2.815052304646178,2.815052304646178,2.815052304646178,3.570629463190851,3.570629463190851,3.570629463190851,3.570629463190851,3.570629463190851,3.570629463190851,3.570629463190851,2.145472390574037,2.145472390574037,2.145472390574037,2.145472390574037,2.145472390574037,2.145472390574037,2.414568600201134,2.414568600201134,2.414568600201134,2.414568600201134,3.088234787759136,3.088234787759136,3.088234787759136,3.088234787759136,3.088234787759136
Female,Masters,Mexico,2.2364683363952973,2.2364683363952973,2.2364683363952973,2.2364683363952973,2.2364683363952973,2.2364683363952973,2.2364683363952973,2.2364683363952973,2.4271875043157487,2.4271875043157487,2.4271875043157487,2.4271875043157487,2.4271875043157487,2.4271875043157487,2.4271875043157487,2.374717315683827,2.374717315683827,2.374717315683827,2.374717315683827,2.374717315683827,2.374717315683827,3.610471070193273,3.610471070193273,3.610471070193273,3.610471070193273,3.237865750335141,3.237865750335141,3.237865750335141,3.237865750335141,3.237865750335141
Female,Masters,Mexico,2.7238837918449743,2.7238837918449743,2.7238837918449743,2.7238837918449743,2.7238837918449743,2.7238837918449743,2.7238837918449743,2.7238837918449743,3.236165215399235,3.236165215399235,3.236165215399235,3.236165215399235,3.236165215399235,3.236165215399235,3.236165215399235,3.6127214959307823,3.6127214959307823,3.6127214959307823,3.6127214959307823,3.6127214959307823,3.6127214959307823,3.2071374801103656,3.2071374801103656,3.2071374801103656,3.2071374801103656,2.2913306521724914,2.2913306521724914,2.2913306521724914,2.2913306521724914,2.2913306521724914
Female,Masters,Nicaragua,2.762069886901883,2.762069886901883,2.762069886901883,2.762069886901883,2.762069886901883,2.762069886901883,2.762069886901883,2.762069886901883,3.418627998556298,3.418627998556298,3.418627998556298,3.418627998556298,3.418627998556298,3.418627998556298,3.418627998556298,2.390866677812515,2.390866677812515,2.390866677812515,2.390866677812515,2.390866677812515,2.390866677812515,2.4638356766671277,2.4638356766671277,2.4638356766671277,2.4638356766671277,1.9322222399594045,1.9322222399594045,1.9322222399594045,1.9322222399594045,1.9322222399594045
Female,Masters,Mexico,2.536884138081407,2.536884138081407,2.536884138081407,2.536884138081407,2.536884138081407,2.536884138081407,2.536884138081407,2.536884138081407,2.038217651652674,2.038217651652674,2.038217651652674,2.038217651652674,2.038217651652674,2.038217651652674,2.038217651652674,4.0,4.0,4.0,4.0,4.0,4.0,2.463460223322574,2.463460223322574,2.463460223322574,2.463460223322574,3.5107201720559633,3.5107201720559633,3.5107201720559633,3.5107201720559633,3.5107201720559633
Female,Masters,Honduras,2.8509700012836556,2.8509700012836556,2.8509700012836556,2.8509700012836556,2.8509700012836556,2.8509700012836556,2.8509700012836556,2.8509700012836556,2.3202033287937702,2.3202033287937702,2.3202033287937702,2.3202033287937702,2.3202033287937702,2.3202033287937702,2.3202033287937702,3.2709239195373425,3.2709239195373425,3.2709239195373425,3.2709239195373425,3.2709239195373425,3.2709239195373425,2.480586268245223,2.480586268245223,2.480586268245223,2.480586268245223,2.525752887025247,2.525752887025247,2.525752887025247,2.525752887025247,2.525752887025247
Female,Masters,Guatemala,3.127984919839124,3.127984919839124,3.127984919839124,3.127984919839124,3.127984919839124,3.127984919839124,3.127984919839124,3.127984919839124,1.9007762328975506,1.9007762328975506,1.9007762328975506,1.9007762328975506,1.9007762328975506,1.9007762328975506,1.9007762328975506,3.0827500354538735,3.0827500354538735,3.0827500354538735,3.0827500354538735,3.0827500354538735,3.0827500354538735,3.9675837498077215,3.9675837498077215,3.9675837498077215,3.9675837498077215,2.5645501711142744,2.5645501711142744,2.5645501711142744,2.5645501711142744,2.5645501711142744
Female,Masters,Ecuador,3.85423109159316,3.85423109159316,3.85423109159316,3.85423109159316,3.85423109159316,3.85423109159316,3.85423109159316,3.85423109159316,2.7679906511221666,2.7679906511221666,2.7679906511221666,2.7679906511221666,2.7679906511221666,2.7679906511221666,2.7679906511221666,2.44640175408946,2.44640175408946,2.44640175408946,2.44640175408946,2.44640175408946,2.44640175408946,2.9167999803835634,2.9167999803835634,2.9167999803835634,2.9167999803835634,3.4172248365984914,3.4172248365984914,3.4172248365984914,3.4172248365984914,3.4172248365984914
Female,Masters,USA,3.015543128287601,3.015543128287601,3.015543128287601,3.015543128287601,3.015543128287601,3.015543128287601,3.015543128287601,3.015543128287601,3.2515957053400215,3.2515957053400215,3.2515957053400215,3.2515957053400215,3.2515957053400215,3.2515957053400215,3.2515957053400215,3.397189026439485,3.397189026439485,3.397189026439485,3.397189026439485,3.397189026439485,3.397189026439485,2.9466258212584635,2.9466258212584635,2.9466258212584635,2.9466258212584635,3.0003642050763566,3.0003642050763566,3.0003642050763566,3.0003642050763566,3.0003642050763566
Female,Masters,Mexico,3.0561996914541547,3.0561996914541547,3.0561996914541547,3.0561996914541547,3.0561996914541547,3.0561996914541547,3.0561996914541547,3.0561996914541547,3.636154955527054,3.636154955527054,3.636154955527054,3.636154955527054,3.636154955527054,3.636154955527054,3.636154955527054,2.6188609259949582,2.6188609259949582,2.6188609259949582,2.6188609259949582,2.6188609259949582,2.6188609259949582,3.318775741499742,3.318775741499742,3.318775741499742,3.318775741499742,2.946179396924068,2.946179396924068,2.946179396924068,2.946179396924068,2.946179396924068
Female,Masters,Chile,2.893521501274578,2.893521501274578,2.893521501274578,2.893521501274578,2.893521501274578,2.893521501274578,2.893521501274578,2.893521501274578,2.93630644240569,2.93630644240569,2.93630644240569,2.93630644240569,2.93630644240569,2.93630644240569,2.93630644240569,3.0444259869336707,3.0444259869336707,3.0444259869336707,3.0444259869336707,3.0444259869336707,3.0444259869336707,2.8280492785964384,2.8280492785964384,2.8280492785964384,2.8280492785964384,3.8691012662465853,3.8691012662465853,3.8691012662465853,3.8691012662465853,3.8691012662465853
Female,Masters,Argentina,1.98980210450347,1.98980210450347,1.98980210450347,1.98980210450347,1.98980210450347,1.98980210450347,1.98980210450347,1.98980210450347,3.6980216173299327,3.6980216173299327,3.6980216173299327,3.6980216173299327,3.6980216173299327,3.6980216173299327,3.6980216173299327,4.0,4.0,4.0,4.0,4.0,4.0,2.5193938695911644,2.5193938695911644,2.5193938695911644,2.5193938695911644,2.352500155594723,2.352500155594723,2.352500155594723,2.352500155594723,2.352500155594723
Female,Masters,Mexico,2.917008201029884,2.917008201029884,2.917008201029884,2.917008201029884,2.917008201029884,2.917008201029884,2.917008201029884,2.917008201029884,2.2237502854747033,2.2237502854747033,2.2237502854747033,2.2237502854747033,2.2237502854747033,2.2237502854747033,2.2237502854747033,2.911403461167964,2.911403461167964,2.911403461167964,2.911403461167964,2.911403461167964,2.911403461167964,2.5582630935673136,2.5582630935673136,2.5582630935673136,2.5582630935673136,3.201033669163868,3.201033669163868,3.201033669163868,3.201033669163868,3.201033669163868
Female,Masters,Mexico,2.959512802871103,2.959512802871103,2.959512802871103,2.959512802871103,2.959512802871103,2.959512802871103,2.959512802871103,2.959512802871103,2.0653426047159744,2.0653426047159744,2.0653426047159744,2.0653426047159744,2.0653426047159744,2.0653426047159744,2.0653426047159744,3.6710567290342624,3.6710567290342624,3.6710567290342624,3.6710567290342624,3.6710567290342624,3.6710567290342624,2.6356072191632807,2.6356072191632807,2.6356072191632807,2.6356072191632807,2.7307870874444258,2.7307870874444258,2.7307870874444258,2.7307870874444258,2.7307870874444258
Female,Masters,Peru,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.8727816275406566,2.8727816275406566,2.8727816275406566,2.8727816275406566,2.8727816275406566,2.8727816275406566,2.8727816275406566,2.5410623806732087,2.5410623806732087,2.5410623806732087,2.5410623806732087,2.5410623806732087,2.5410623806732087,2.6569222133638983,2.6569222133638983,2.6569222133638983,2.6569222133638983,2.845039830586159,2.845039830586159,2.845039830586159,2.845039830586159,2.845039830586159
Female,Masters,Colombia,2.83574312725725,2.83574312725725,2.83574312725725,2.83574312725725,2.83574312725725,2.83574312725725,2.83574312725725,2.83574312725725,3.0881920699802605,3.0881920699802605,3.0881920699802605,3.0881920699802605,3.0881920699802605,3.0881920699802605,3.0881920699802605,2.9486570207968534,2.9486570207968534,2.9486570207968534,2.9486570207968534,2.9486570207968534,2.9486570207968534,3.131130317054928,3.131130317054928,3.131130317054928,3.131130317054928,3.525372950262767,3.525372950262767,3.525372950262767,3.525372950262767,3.525372950262767
Female,Masters,Mexico,3.0777581977434703,3.0777581977434703,3.0777581977434703,3.0777581977434703,3.0777581977434703,3.0777581977434703,3.0777581977434703,3.0777581977434703,2.883979573433894,2.883979573433894,2.883979573433894,2.883979573433894,2.883979573433894,2.883979573433894,2.883979573433894,4.0,4.0,4.0,4.0,4.0,4.0,2.712206449200526,2.712206449200526,2.712206449200526,2.712206449200526,2.974231308396397,2.974231308396397,2.974231308396397,2.974231308396397,2.974231308396397
Female,Masters,Mexico,2.9129912328444307,2.9129912328444307,2.9129912328444307,2.9129912328444307,2.9129912328444307,2.9129912328444307,2.9129912328444307,2.9129912328444307,1.8869533709804605,1.8869533709804605,1.8869533709804605,1.8869533709804605,1.8869533709804605,1.8869533709804605,1.8869533709804605,2.587550094749462,2.587550094749462,2.587550094749462,2.587550094749462,2.587550094749462,2.587550094749462,3.1342368478736593,3.1342368478736593,3.1342368478736593,3.1342368478736593,2.990679882686802,2.990679882686802,2.990679882686802,2.990679882686802,2.990679882686802
Female,Masters,Ecuador,2.3573477615664293,2.3573477615664293,2.3573477615664293,2.3573477615664293,2.3573477615664293,2.3573477615664293,2.3573477615664293,2.3573477615664293,2.8563311806387337,2.8563311806387337,2.8563311806387337,2.8563311806387337,2.8563311806387337,2.8563311806387337,2.8563311806387337,4.0,4.0,4.0,4.0,4.0,4.0,2.629955720332679,2.629955720332679,2.629955720332679,2.629955720332679,3.2791539621472934,3.2791539621472934,3.2791539621472934,3.2791539621472934,3.2791539621472934
Female,Masters,Argentina,3.48998317911236,3.48998317911236,3.48998317911236,3.48998317911236,3.48998317911236,3.48998317911236,3.48998317911236,3.48998317911236,2.260809944752622,2.260809944752622,2.260809944752622,2.260809944752622,2.260809944752622,2.260809944752622,2.260809944752622,3.40172868062784,3.40172868062784,3.40172868062784,3.40172868062784,3.40172868062784,3.40172868062784,2.7287538179959765,2.7287538179959765,2.7287538179959765,2.7287538179959765,2.502925526046842,2.502925526046842,2.502925526046842,2.502925526046842,2.502925526046842
Female,Masters,Colombia,3.2984471860165194,3.2984471860165194,3.2984471860165194,3.2984471860165194,3.2984471860165194,3.2984471860165194,3.2984471860165194,3.2984471860165194,3.228139548926719,3.228139548926719,3.228139548926719,3.228139548926719,3.228139548926719,3.228139548926719,3.228139548926719,2.626895266704497,2.626895266704497,2.626895266704497,2.626895266704497,2.626895266704497,2.626895266704497,1.4411155755900935,1.4411155755900935,1.4411155755900935,1.4411155755900935,2.2468267796369368,2.2468267796369368,2.2468267796369368,2.2468267796369368,2.2468267796369368
Female,Masters,Mexico,3.317605654051093,3.317605654051093,3.317605654051093,3.317605654051093,3.317605654051093,3.317605654051093,3.317605654051093,3.317605654051093,3.0796331405874557,3.0796331405874557,3.0796331405874557,3.0796331405874557,3.0796331405874557,3.0796331405874557,3.0796331405874557,3.355768720823868,3.355768720823868,3.355768720823868,3.355768720823868,3.355768720823868,3.355768720823868,3.2481231583155386,3.2481231583155386,3.2481231583155386,3.2481231583155386,2.135803035228642,2.135803035228642,2.135803035228642,2.135803035228642,2.135803035228642
Female,Masters,Colombia,2.484400147150578,2.484400147150578,2.484400147150578,2.484400147150578,2.484400147150578,2.484400147150578,2.484400147150578,2.484400147150578,2.439458904699596,2.439458904699596,2.439458904699596,2.439458904699596,2.439458904699596,2.439458904699596,2.439458904699596,3.5632582142723055,3.5632582142723055,3.5632582142723055,3.5632582142723055,3.5632582142723055,3.5632582142723055,2.8948228550567556,2.8948228550567556,2.8948228550567556,2.8948228550567556,1.6381674417369592,1.6381674417369592,1.6381674417369592,1.6381674417369592,1.6381674417369592
Female,Masters,Nicaragua,3.617369212358689,3.617369212358689,3.617369212358689,3.617369212358689,3.617369212358689,3.617369212358689,3.617369212358689,3.617369212358689,2.64820521050502,2.64820521050502,2.64820521050502,2.64820521050502,2.64820521050502,2.64820521050502,2.64820521050502,3.3493040769524898,3.3493040769524898,3.3493040769524898,3.3493040769524898,3.3493040769524898,3.3493040769524898,3.298766268112985,3.298766268112985,3.298766268112985,3.298766268112985,3.8103518501677742,3.8103518501677742,3.8103518501677742,3.8103518501677742,3.8103518501677742
Female,Masters,Peru,2.2430929792317826,2.2430929792317826,2.2430929792317826,2.2430929792317826,2.2430929792317826,2.2430929792317826,2.2430929792317826,2.2430929792317826,2.3809853742744136,2.3809853742744136,2.3809853742744136,2.3809853742744136,2.3809853742744136,2.3809853742744136,2.3809853742744136,2.012162920866822,2.012162920866822,2.012162920866822,2.012162920866822,2.012162920866822,2.012162920866822,1.0,1.0,1.0,1.0,2.1042674825102914,2.1042674825102914,2.1042674825102914,2.1042674825102914,2.1042674825102914
Female,Masters,Honduras,3.2175599759621325,3.2175599759621325,3.2175599759621325,3.2175599759621325,3.2175599759621325,3.2175599759621325,3.2175599759621325,3.2175599759621325,2.8692872423361457,2.8692872423361457,2.8692872423361457,2.8692872423361457,2.8692872423361457,2.8692872423361457,2.8692872423361457,2.52644632274683,2.52644632274683,2.52644632274683,2.52644632274683,2.52644632274683,2.52644632274683,3.9747923169640513,3.9747923169640513,3.9747923169640513,3.9747923169640513,2.580523043263683,2.580523043263683,2.580523043263683,2.580523043263683,2.580523043263683
Female,Masters,Mexico,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.3680197370456066,3.3680197370456066,3.3680197370456066,3.3680197370456066,3.3680197370456066,3.3680197370456066,3.3680197370456066,2.8190136323135824,2.8190136323135824,2.8190136323135824,2.8190136323135824,2.8190136323135824,2.8190136323135824,2.5934544305437925,2.5934544305437925,2.5934544305437925,2.5934544305437925,2.550520818059983,2.550520818059983,2.550520818059983,2.550520818059983,2.550520818059983
Female,Masters,Spain,2.4446372006859627,2.4446372006859627,2.4446372006859627,2.4446372006859627,2.4446372006859627,2.4446372006859627,2.4446372006859627,2.4446372006859627,2.4169942372955835,2.4169942372955835,2.4169942372955835,2.4169942372955835,2.4169942372955835,2.4169942372955835,2.4169942372955835,2.924595608248972,2.924595608248972,2.924595608248972,2.924595608248972,2.924595608248972,2.924595608248972,3.3670733463772606,3.3670733463772606,3.3670733463772606,3.3670733463772606,2.8659996168169144,2.8659996168169144,2.8659996168169144,2.8659996168169144,2.8659996168169144
Female,Masters,France,2.652514112494642,2.652514112494642,2.652514112494642,2.652514112494642,2.652514112494642,2.652514112494642,2.652514112494642,2.652514112494642,3.1469827926037435,3.1469827926037435,3.1469827926037435,3.1469827926037435,3.1469827926037435,3.1469827926037435,3.1469827926037435,3.348609979505914,3.348609979505914,3.348609979505914,3.348609979505914,3.348609979505914,3.348609979505914,2.0352583251821708,2.0352583251821708,2.0352583251821708,2.0352583251821708,3.14049809477122,3.14049809477122,3.14049809477122,3.14049809477122,3.14049809477122
Female,Masters,Mexico,2.9788291688929442,2.9788291688929442,2.9788291688929442,2.9788291688929442,2.9788291688929442,2.9788291688929442,2.9788291688929442,2.9788291688929442,2.640173766997504,2.640173766997504,2.640173766997504,2.640173766997504,2.640173766997504,2.640173766997504,2.640173766997504,3.078397610569285,3.078397610569285,3.078397610569285,3.078397610569285,3.078397610569285,3.078397610569285,3.0599198211387932,3.0599198211387932,3.0599198211387932,3.0599198211387932,3.1646556837142628,3.1646556837142628,3.1646556837142628,3.1646556837142628,3.1646556837142628
Female,Masters,Mexico,2.6832969294830624,2.6832969294830624,2.6832969294830624,2.6832969294830624,2.6832969294830624,2.6832969294830624,2.6832969294830624,2.6832969294830624,2.5114923121914514,2.5114923121914514,2.5114923121914514,2.5114923121914514,2.5114923121914514,2.5114923121914514,2.5114923121914514,2.1554399411868386,2.1554399411868386,2.1554399411868386,2.1554399411868386,2.1554399411868386,2.1554399411868386,2.0268823508323335,2.0268823508323335,2.0268823508323335,2.0268823508323335,2.3851381831727734,2.3851381831727734,2.3851381831727734,2.3851381831727734,2.3851381831727734
Female,Masters,Mexico,2.170174918777595,2.170174918777595,2.170174918777595,2.170174918777595,2.170174918777595,2.170174918777595,2.170174918777595,2.170174918777595,2.8475551236222665,2.8475551236222665,2.8475551236222665,2.8475551236222665,2.8475551236222665,2.8475551236222665,2.8475551236222665,3.2019206891136376,3.2019206891136376,3.2019206891136376,3.2019206891136376,3.2019206891136376,3.2019206891136376,2.293263244368601,2.293263244368601,2.293263244368601,2.293263244368601,2.609754274555338,2.609754274555338,2.609754274555338,2.609754274555338,2.609754274555338
Female,Masters,Spain,2.9635958576549535,2.9635958576549535,2.9635958576549535,2.9635958576549535,2.9635958576549535,2.9635958576549535,2.9635958576549535,2.9635958576549535,2.3927312620145065,2.3927312620145065,2.3927312620145065,2.3927312620145065,2.3927312620145065,2.3927312620145065,2.3927312620145065,3.3424573046231325,3.3424573046231325,3.3424573046231325,3.3424573046231325,3.3424573046231325,3.3424573046231325,3.8666994393974075,3.8666994393974075,3.8666994393974075,3.8666994393974075,2.8525931732636822,2.8525931732636822,2.8525931732636822,2.8525931732636822,2.8525931732636822
Female,Masters,Argentina,2.409471180274209,2.409471180274209,2.409471180274209,2.409471180274209,2.409471180274209,2.409471180274209,2.409471180274209,2.409471180274209,2.628711840379881,2.628711840379881,2.628711840379881,2.628711840379881,2.628711840379881,2.628711840379881,2.628711840379881,3.3114721732379344,3.3114721732379344,3.3114721732379344,3.3114721732379344,3.3114721732379344,3.3114721732379344,2.5617769115267253,2.5617769115267253,2.5617769115267253,2.5617769115267253,2.565706791860885,2.565706791860885,2.565706791860885,2.565706791860885,2.565706791860885
